userId,interaction_network,degree
U153,"['U790', 'U4256', 'U13120', 'U12659', 'U11106', 'U1878', 'U1113']",7
U154,['U11731'],1
U155,"['U10347', 'U4507', 'U8524', 'U7894']",4
U156,"['U8856', 'U14786', 'U11474', 'U3621', 'U7881', 'U4384', 'U9099']",7
U157,"['U13528', 'U495', 'U3649', 'U7992', 'U11545']",5
U158,"['U7582', 'U11734', 'U6139', 'U11518']",4
U159,"['U9673', 'U12673', 'U14276', 'U948', 'U7146', 'U11954', 'U12016']",7
U160,"['U12064', 'U8011', 'U12531', 'U5343', 'U2338']",5
U161,['U7926'],1
U162,"['U4763', 'U13072', 'U14906', 'U8710']",4
U163,"['U8982', 'U9594', 'U11293']",3
U164,"['U1832', 'U8600', 'U155', 'U13744', 'U11378', 'U2933']",6
U165,"['U11996', 'U12964', 'U9986', 'U7620', 'U11111', 'U12638', 'U7881']",7
U166,"['U6253', 'U14162', 'U8331']",3
U167,"['U7110', 'U14826', 'U8047', 'U5800', 'U7476', 'U2131']",6
U168,"['U8982', 'U6809', 'U13572', 'U9685', 'U10888', 'U3364']",6
U169,"['U1130', 'U2254', 'U1402', 'U11392', 'U2099']",5
U170,"['U10839', 'U1951', 'U3943']",3
U171,"['U9248', 'U4055']",2
U172,"['U688', 'U11493', 'U9881', 'U11688', 'U1622', 'U8540', 'U8501']",7
U173,"['U8065', 'U8120', 'U13129', 'U14426', 'U3124', 'U10631', 'U7886', 'U10705']",8
U174,"['U9309', 'U1733', 'U1134', 'U2675', 'U417', 'U13766', 'U8103']",7
U175,"['U5102', 'U9322', 'U10384', 'U9615']",4
U176,"['U1967', 'U5312', 'U2836', 'U7058', 'U13010', 'U4779']",6
U177,"['U8353', 'U1598', 'U3789', 'U11479', 'U7727', 'U4649', 'U2647', 'U7862']",8
U178,"['U10102', 'U1245', 'U4387', 'U4610']",4
U179,"['U6760', 'U14202', 'U12285']",3
U180,"['U7130', 'U8955', 'U187']",3
U181,"['U4520', 'U9949', 'U8194', 'U5828']",4
U182,"['U14972', 'U6795', 'U8433', 'U5976']",4
U183,"['U14655', 'U4013', 'U12138', 'U2034', 'U4899', 'U11816']",6
U184,"['U2480', 'U14766', 'U9369', 'U14466', 'U12313', 'U3765']",6
U185,"['U14342', 'U6079', 'U11626', 'U11023', 'U8546', 'U164', 'U14731', 'U7858', 'U8000']",9
U186,"['U1466', 'U10460', 'U14480', 'U3080']",4
U187,"['U12854', 'U11659', 'U5840', 'U7772', 'U7168']",5
U188,"['U2486', 'U3883', 'U1520', 'U7135']",4
U189,"['U14593', 'U4408', 'U8380']",3
U190,"['U2867', 'U1912', 'U9811', 'U11987', 'U14262']",5
U191,"['U6513', 'U2334', 'U1935', 'U11784']",4
U192,"['U4848', 'U536', 'U14204', 'U4415', 'U12828', 'U6244']",6
U193,"['U8336', 'U9588']",2
U194,"['U14456', 'U9916', 'U2363', 'U4299', 'U480', 'U14842', 'U12295']",7
U195,"['U9738', 'U1398', 'U10792', 'U7993', 'U10462', 'U10614']",6
U196,"['U8028', 'U14415', 'U7041', 'U5080', 'U14953', 'U12036']",6
U197,"['U14197', 'U7824']",2
U198,"['U12271', 'U14734', 'U1600']",3
U199,"['U6394', 'U200', 'U12047', 'U4076', 'U1745', 'U11870', 'U1090', 'U13932', 'U698']",9
U200,"['U11398', 'U4472', 'U5297']",3
U201,"['U9726', 'U10595']",2
U202,"['U10469', 'U8811', 'U62', 'U12182', 'U12935']",5
U203,"['U4753', 'U5776']",2
U204,"['U7450', 'U9296', 'U13649', 'U3208', 'U13459', 'U14209']",6
U205,"['U8481', 'U1451', 'U7776', 'U1548']",4
U206,"['U2652', 'U5064', 'U6423', 'U14860']",4
U207,"['U10024', 'U14078', 'U1554', 'U1169']",4
U208,"['U6275', 'U5467']",2
U209,"['U13668', 'U1973', 'U12620', 'U1103', 'U12890']",5
U210,"['U12614', 'U12851', 'U9445', 'U12112', 'U5648']",5
U211,"['U11770', 'U3030', 'U10995']",3
U212,"['U1261', 'U13218', 'U10338', 'U5380', 'U8847']",5
U213,"['U7826', 'U13004', 'U4817']",3
U214,"['U11640', 'U14539', 'U2867', 'U7440', 'U12363']",5
U215,"['U3985', 'U11801', 'U263', 'U9', 'U13387']",5
U216,"['U5755', 'U4205', 'U6071', 'U9407', 'U6356']",5
U217,"['U11786', 'U1211', 'U7990', 'U9792', 'U8103']",5
U218,"['U12637', 'U964', 'U10029', 'U7268']",4
U219,"['U4551', 'U12012', 'U4256', 'U7073', 'U9995', 'U3953', 'U4707', 'U291']",8
U220,"['U6788', 'U11092', 'U12050']",3
U221,"['U9594', 'U376', 'U387', 'U6210', 'U168']",5
U222,"['U4782', 'U13849', 'U14701', 'U12204', 'U8557', 'U8100']",6
U223,"['U1859', 'U608', 'U7884', 'U12237', 'U891', 'U11392', 'U6340']",7
U224,"['U11513', 'U422', 'U13149', 'U9977', 'U2345']",5
U225,"['U13224', 'U8782', 'U2449', 'U7529', 'U2598']",5
U226,['U6895'],1
U227,"['U14813', 'U1173', 'U14434', 'U12705']",4
U228,"['U271', 'U9004', 'U1002', 'U5467']",4
U229,[],0
U230,"['U734', 'U437', 'U1929', 'U4733', 'U8477', 'U3734', 'U1318']",7
U231,"['U2728', 'U8364', 'U9793']",3
U232,"['U10486', 'U9509', 'U263']",3
U233,"['U10802', 'U4942', 'U10323', 'U2434', 'U2544', 'U7027', 'U11567']",7
U234,"['U11010', 'U2245', 'U292', 'U11124', 'U10600']",5
U235,"['U9061', 'U4563']",2
U236,"['U12519', 'U14148', 'U6077', 'U8747', 'U14638', 'U3340']",6
U237,"['U5834', 'U13593', 'U13176', 'U306', 'U1290']",5
U238,"['U5374', 'U4942', 'U10656', 'U5519']",4
U239,"['U1558', 'U12460', 'U14330', 'U14951', 'U6438', 'U8643']",6
U240,"['U14617', 'U11493', 'U7292', 'U11481', 'U14976', 'U3454', 'U10156', 'U7000', 'U14805']",9
U241,"['U11835', 'U12977', 'U12746', 'U419', 'U14593', 'U6331', 'U11739']",7
U242,"['U13430', 'U489', 'U8259', 'U5175', 'U2645']",5
U243,"['U4261', 'U5821', 'U8402', 'U8625']",4
U244,"['U5447', 'U3054']",2
U245,"['U9507', 'U13439', 'U14858', 'U11864']",4
U246,"['U243', 'U3588', 'U13780', 'U7228']",4
U247,"['U6802', 'U8633', 'U5833']",3
U248,"['U1254', 'U7534', 'U9102']",3
U249,"['U13051', 'U10074', 'U10196']",3
U250,"['U5917', 'U10657', 'U12142', 'U1460', 'U781']",5
U251,"['U13965', 'U2637', 'U13370', 'U11952', 'U3258', 'U311']",6
U252,"['U6232', 'U12362', 'U13265']",3
U253,"['U14051', 'U4550', 'U1036']",3
U254,"['U11037', 'U11098', 'U5133']",3
U255,"['U2686', 'U7230', 'U9962', 'U9679']",4
U256,"['U12612', 'U2602', 'U13522', 'U13697', 'U7664']",5
U257,"['U11685', 'U534', 'U11083', 'U11679', 'U459']",5
U258,"['U99', 'U683', 'U9238', 'U4194', 'U14601', 'U6994']",6
U259,['U10670'],1
U260,"['U6821', 'U6395', 'U1122', 'U1396']",4
U261,"['U6730', 'U8336', 'U7691', 'U1657', 'U12454', 'U13220', 'U13199', 'U1526', 'U342', 'U1578']",10
U262,"['U4247', 'U7040', 'U12457', 'U6112', 'U13191', 'U11289']",6
U263,"['U5638', 'U9402', 'U10425', 'U5531']",4
U264,"['U5451', 'U4309', 'U3315', 'U168', 'U9163']",5
U265,"['U3644', 'U6029']",2
U266,"['U10425', 'U5730']",2
U267,"['U6792', 'U10116', 'U2378', 'U12012', 'U2828']",5
U268,"['U3092', 'U11408', 'U6527', 'U9518', 'U129', 'U13446', 'U4635', 'U1297']",8
U269,"['U5202', 'U5845']",2
U270,"['U1215', 'U2263', 'U14927', 'U7899', 'U10058', 'U6751', 'U3617', 'U4114']",8
U271,"['U3024', 'U6972', 'U10082', 'U10994', 'U6496', 'U14385', 'U6321']",7
U272,"['U2876', 'U11456', 'U14870', 'U2554', 'U6587', 'U14343', 'U1550']",7
U273,"['U11282', 'U4796', 'U9030']",3
U274,"['U4630', 'U6065', 'U911']",3
U275,"['U6588', 'U8841', 'U3139', 'U12387']",4
U276,"['U364', 'U6452', 'U561', 'U10845', 'U7873']",5
U277,"['U733', 'U9437', 'U1938', 'U13692', 'U8888']",5
U278,"['U1928', 'U8427', 'U1032', 'U901', 'U10948', 'U12726', 'U9592']",7
U279,['U9578'],1
U280,"['U1497', 'U4784', 'U1079', 'U13278']",4
U281,"['U251', 'U7245', 'U10492', 'U1302', 'U3103']",5
U282,[],0
U283,"['U13110', 'U179', 'U12621', 'U1414', 'U9118']",5
U284,"['U13535', 'U1099', 'U2559', 'U9326', 'U11980', 'U1103']",6
U285,"['U10882', 'U12929', 'U14896', 'U6583', 'U10754', 'U5814', 'U9124', 'U4124', 'U5954', 'U9796']",10
U286,"['U6334', 'U1483', 'U9158', 'U9541']",4
U287,"['U13570', 'U8937', 'U1060', 'U11595', 'U3146', 'U5049', 'U7720', 'U1315']",8
U288,"['U2124', 'U4290', 'U14598']",3
U289,['U7367'],1
U290,"['U8522', 'U11922', 'U13791']",3
U291,"['U6517', 'U14075', 'U12492', 'U11110', 'U239']",5
U292,"['U351', 'U3916']",2
U293,"['U11179', 'U11547', 'U6460', 'U7323', 'U12443', 'U7609', 'U10569']",7
U294,"['U13434', 'U10723', 'U8304', 'U13577']",4
U295,"['U440', 'U6892', 'U7149', 'U12919', 'U11954', 'U7440', 'U3244', 'U14168']",8
U296,"['U3437', 'U3457', 'U1249', 'U5019']",4
U297,['U887'],1
U298,"['U13766', 'U9378', 'U1185', 'U1033']",4
U299,"['U12041', 'U8946', 'U4959', 'U2399', 'U2423', 'U1364']",6
U300,"['U2748', 'U14204', 'U12733', 'U5129', 'U13302']",5
U301,"['U14917', 'U13539', 'U2486', 'U12843', 'U13657', 'U9729', 'U5309']",7
U302,"['U3038', 'U4305']",2
U303,"['U1222', 'U13331', 'U11709']",3
U304,"['U6446', 'U2120', 'U8212', 'U10907', 'U11137', 'U12115']",6
U305,['U10550'],1
U306,['U12233'],1
U307,"['U707', 'U8933', 'U3166', 'U7309', 'U8732', 'U6908']",6
U308,"['U2051', 'U10955', 'U339', 'U12264']",4
U309,"['U10575', 'U1863', 'U13527', 'U13423']",4
U310,"['U9793', 'U5323', 'U8361', 'U2010']",4
U311,"['U5203', 'U8854', 'U14993', 'U10068']",4
U312,"['U12931', 'U6215', 'U6657']",3
U313,"['U7431', 'U9913', 'U11338', 'U9959', 'U12513', 'U9198']",6
U314,"['U6594', 'U584', 'U4417', 'U570', 'U12543', 'U4115', 'U4119', 'U6806']",8
U315,"['U14363', 'U14083', 'U1038', 'U9048', 'U1964', 'U9403', 'U12454', 'U9664', 'U13918']",9
U316,"['U7513', 'U3132', 'U10262', 'U9791', 'U7162', 'U6198', 'U10716']",7
U317,"['U1713', 'U8449', 'U4818', 'U10326', 'U922', 'U4773', 'U5310']",7
U318,"['U2487', 'U11483', 'U11372', 'U5943']",4
U319,"['U9236', 'U5451', 'U1878', 'U2554', 'U1208', 'U13955', 'U7827', 'U12927', 'U73']",9
U320,"['U13326', 'U3325', 'U2827', 'U2372', 'U5487', 'U7093', 'U10538', 'U5831']",8
U321,"['U940', 'U9032', 'U14691', 'U2608', 'U528', 'U6576', 'U8278', 'U10832', 'U7558']",9
U322,"['U13033', 'U1757', 'U2736']",3
U323,"['U4986', 'U3237']",2
U324,"['U13143', 'U3784', 'U3981']",3
U325,"['U8587', 'U3363', 'U4130', 'U7151']",4
U326,"['U14964', 'U12038', 'U12508', 'U3920', 'U4636', 'U6200', 'U2790']",7
U327,"['U2445', 'U9633', 'U14888']",3
U328,"['U13530', 'U14145', 'U9097', 'U10294', 'U14077', 'U9986', 'U3489']",7
U329,"['U7741', 'U4674', 'U2364', 'U14529']",4
U330,"['U1373', 'U11666']",2
U331,"['U5924', 'U10599', 'U8455', 'U9992', 'U13557', 'U7564']",6
U332,"['U7961', 'U8000', 'U9437', 'U6896', 'U9091']",5
U333,"['U11134', 'U2736']",2
U334,"['U4633', 'U12182', 'U11453', 'U5077']",4
U335,"['U4984', 'U6326', 'U4819']",3
U336,"['U5455', 'U4896', 'U5900', 'U13016']",4
U337,"['U13049', 'U10322', 'U10357']",3
U338,"['U11745', 'U12887', 'U6868', 'U10069', 'U7833', 'U11250', 'U3532']",7
U339,"['U10660', 'U12491', 'U11359', 'U1941']",4
U340,"['U10904', 'U14282', 'U14517', 'U4229', 'U3118']",5
U341,"['U4674', 'U7586']",2
U342,"['U569', 'U14553', 'U7022']",3
U343,"['U5909', 'U653', 'U3986', 'U5089']",4
U344,"['U1592', 'U5082']",2
U345,"['U11387', 'U3451', 'U499', 'U10410', 'U8340', 'U4090']",6
U346,"['U13931', 'U2073', 'U5151', 'U665', 'U984']",5
U347,"['U10697', 'U6820', 'U9310', 'U1607', 'U1935', 'U8944']",6
U348,"['U9320', 'U1482', 'U8557', 'U8270']",4
U349,"['U7181', 'U13470', 'U2971', 'U5457', 'U5033']",5
U350,"['U6040', 'U316', 'U12739', 'U7745']",4
U351,"['U14379', 'U13242', 'U7402', 'U9499', 'U6518', 'U11153', 'U14750', 'U5421']",8
U352,"['U10982', 'U14840', 'U1635', 'U4705']",4
U353,"['U4222', 'U11628', 'U11179', 'U11458', 'U11163']",5
U354,['U11487'],1
U355,"['U2403', 'U6452', 'U4645', 'U2691', 'U3071']",5
U356,"['U10031', 'U3175', 'U3289', 'U12821', 'U8673']",5
U357,"['U14923', 'U2580', 'U7766', 'U8125', 'U2376', 'U8048']",6
U358,"['U1828', 'U8420', 'U12116', 'U1471', 'U3783', 'U433', 'U3400', 'U1430']",8
U359,"['U5579', 'U1342']",2
U360,"['U14470', 'U5469', 'U1998', 'U5544', 'U6360', 'U8172', 'U3678']",7
U361,"['U13244', 'U8632']",2
U362,"['U13020', 'U6001', 'U8246']",3
U363,"['U424', 'U14517', 'U11282', 'U13954']",4
U364,"['U7006', 'U13999', 'U6630', 'U11080']",4
U365,"['U6838', 'U13383', 'U12391', 'U14356', 'U4724', 'U1144', 'U10535']",7
U366,"['U14611', 'U10635']",2
U367,"['U7657', 'U14682', 'U9674', 'U5844', 'U10610', 'U10695']",6
U368,"['U12765', 'U6546', 'U8544']",3
U369,"['U4306', 'U10149', 'U13524', 'U1053', 'U5747', 'U13262', 'U2106', 'U2108']",8
U370,"['U4869', 'U1382', 'U13042', 'U6076']",4
U371,"['U13426', 'U1831', 'U9154', 'U9367', 'U11154', 'U433', 'U4099']",7
U372,"['U3543', 'U6187', 'U2617', 'U4814', 'U9283', 'U5904', 'U4616', 'U8732']",8
U373,"['U11788', 'U8620']",2
U374,"['U8003', 'U8721', 'U1914']",3
U375,"['U10928', 'U6451', 'U1438', 'U8320', 'U10370', 'U9517', 'U2322']",7
U376,"['U8052', 'U4041', 'U3191', 'U10242', 'U7576', 'U7214', 'U2883']",7
U377,"['U13396', 'U4319', 'U9919', 'U1081']",4
U378,"['U9750', 'U3869', 'U3444', 'U7919', 'U11465']",5
U379,"['U4311', 'U9973', 'U4799', 'U1003']",4
U380,"['U1850', 'U3774', 'U6558', 'U2946', 'U961', 'U6703', 'U206']",7
U381,"['U14372', 'U10677', 'U10847', 'U3902', 'U5039', 'U9286']",6
U382,"['U7140', 'U10846', 'U12254', 'U10087', 'U617', 'U2485']",6
U383,"['U4617', 'U666', 'U3887']",3
U384,['U10576'],1
U385,"['U3120', 'U6766', 'U3245', 'U492']",4
U386,"['U3990', 'U11420', 'U11858', 'U5649']",4
U387,"['U1096', 'U1968']",2
U388,"['U10989', 'U11907', 'U7941', 'U9063', 'U5471', 'U6194', 'U3314', 'U10647', 'U10827', 'U13742']",10
U389,"['U11502', 'U3662', 'U12971', 'U13984']",4
U390,"['U10105', 'U1177', 'U872', 'U4495', 'U7945', 'U4549', 'U8001', 'U7096']",8
U391,"['U1335', 'U7972', 'U12094', 'U5107']",4
U392,"['U4923', 'U9387', 'U10838', 'U2114', 'U5906', 'U6700']",6
U393,"['U9970', 'U9797']",2
U394,"['U4678', 'U8267', 'U8787', 'U581', 'U5056']",5
U395,"['U12772', 'U13700', 'U6903', 'U8596', 'U3894']",5
U396,"['U13960', 'U1554']",2
U397,"['U11252', 'U240', 'U6755', 'U6992']",4
U398,"['U1503', 'U11743', 'U14515', 'U12717', 'U2508']",5
U399,"['U886', 'U4362', 'U3219', 'U93', 'U2078', 'U12698', 'U8724']",7
U400,"['U9123', 'U14539', 'U3298', 'U7688']",4
U401,"['U137', 'U8762', 'U10689', 'U13039']",4
U402,"['U12638', 'U11328', 'U12380', 'U4979']",4
U403,"['U8158', 'U8059', 'U519', 'U13268', 'U7797']",5
U404,"['U6983', 'U4851', 'U14206', 'U14222', 'U3749']",5
U405,"['U14863', 'U13411', 'U12384', 'U3450', 'U8976']",5
U406,"['U8320', 'U3191', 'U214', 'U1931', 'U14243', 'U185', 'U9218', 'U5447']",8
U407,"['U2734', 'U2454', 'U2084', 'U6713', 'U2830', 'U4454', 'U12095']",7
U408,"['U10308', 'U14167', 'U2949', 'U7205', 'U14456', 'U4237', 'U4825']",7
U409,"['U2776', 'U11222', 'U4786', 'U9550', 'U4723']",5
U410,"['U2361', 'U12475', 'U8303', 'U12841', 'U10406', 'U8002', 'U12267', 'U1066']",8
U411,"['U8030', 'U9962', 'U12598', 'U6785', 'U2735', 'U5663', 'U6385']",7
U412,"['U3872', 'U1435', 'U7997', 'U13713', 'U8046']",5
U413,"['U12510', 'U2376', 'U2371', 'U9524', 'U11556', 'U6690']",6
U414,"['U13807', 'U7395', 'U7342', 'U1130', 'U6274']",5
U415,"['U6699', 'U7257', 'U13575']",3
U416,"['U14589', 'U9410', 'U9388', 'U8563', 'U10231']",5
